Station,Date,wind_speed,wind_dir,air_pr(hPa),air_temp(¡ÆC),sea_temp(¡ÆC),Max_Wave_H (m),Sig_Wave_H (m),Wave_Period(sec),Wave Direction (deg)
22189,2016-05-27 6:00,2.3,338,1011.1,21.3,19.9,0.7,0.3,2.8,78
22189,2016-05-27 7:00,2.2,24,1011.7,20.9,19.9,0.5,0.3,2.7,49
22189,2016-05-27 8:00,3.8,29,1012.2,21.1,19.7,0.5,0.2,2.9,270
22189,2016-05-27 9:00,5.6,15,1012.8,20.7,19.7,0.4,0.2,3.2,174
22189,2016-05-27 10:00,4.7,32,1012.6,20.6,20,0.3,0.2,7.1,1
22189,2016-05-27 11:00,5.1,40,1013,20.6,20,0.4,0.2,2.5,69
22189,2016-05-27 12:00,5.1,44,1013,20.4,20.1,0.3,0.2,2.8,169
22189,2016-05-27 13:00,6,62,1012.5,20.6,20.1,0.5,0.3,2.2,16
22189,2016-05-27 14:00,4.5,65,1012.7,20.4,19.9,0.6,0.3,2.6,100
22189,2016-05-27 15:00,4.5,69,1012,20.3,20,0.5,0.3,3.2,276
22189,2016-05-27 16:00,3.1,75,1011.6,20.3,19.9,0.5,0.3,2.9,280
22189,2016-05-27 17:00,3.2,100,1010.9,20.4,20.5,0.4,0.3,2.7,95
22189,2016-05-27 18:00,2,127,1010.7,20.4,20.4,0.5,0.3,3.2,284
22189,2016-05-27 19:00,0,142,1011.3,20.5,20.3,0.5,0.3,3,276
22189,2016-05-27 20:00,0.5,271,1011.3,20.1,20.3,0.4,0.3,2.8,44
22189,2016-05-27 21:00,1.6,279,1011.1,20,20.2,0.5,0.3,3.2,265
22189,2016-05-27 22:00,0.9,284,1011.2,20.1,20,0.5,0.3,3.4,299
22189,2016-05-27 23:00,1.7,266,1011,20.2,20,0.5,0.3,2.8,194
22189,2016-05-28 0:00,1.7,218,1010.3,20,19.8,0.5,0.3,3.2,123
22189,2016-05-28 1:00,2,202,1009.8,19.9,19.4,0.4,0.3,3.6,113
22189,2016-05-28 2:00,2.6,220,1009.5,20.1,19.8,0.5,0.3,3.6,4
22189,2016-05-28 3:00,3.7,222,1009.3,20.2,19.6,0.5,0.3,4.3,170
22189,2016-05-28 4:00,3,231,1009.7,20.1,20,0.6,0.4,4.9,176
22189,2016-05-28 5:00,4.4,209,1009,20,20,0.6,0.4,4.6,178
22189,2016-05-28 6:00,6,230,1009.1,20.3,20,0.8,0.5,4.9,174
22189,2016-05-28 7:00,6.7,231,1009,20.3,20,0.9,0.6,2.6,355
22189,2016-05-28 8:00,6.9,250,1009,20.2,19.8,0.6,0.7,2.9,31
22189,2016-05-28 10:00,8.3,235,1009.1,20.1,19.6,1.4,0.9,3.6,319
22189,2016-05-28 11:00,9.1,254,1009.2,19.9,19.6,1.7,1.1,3.8,341
22189,2016-05-28 12:00,8.5,236,1008.4,19.7,19.6,1.4,0.9,3.8,338
22189,2016-05-28 13:00,7.3,245,1008.1,19.8,19.7,1.5,0.8,4,341
22189,2016-05-28 14:00,6.1,256,1007.6,19.9,19.8,1.3,0.8,3.8,332
22189,2016-05-28 15:00,6.3,259,1006.7,20.2,19.9,1.2,0.7,3.6,342
22189,2016-05-28 16:00,6,261,1006.4,20.5,20,1.1,0.6,2.6,4
22189,2016-05-28 17:00,4.8,240,1006.3,20.8,20,0.9,0.6,3.2,356
22189,2016-05-28 18:00,5.1,235,1006.4,20.5,20,0.9,0.5,3.2,2
22189,2016-05-28 19:00,4.3,233,1006.9,20.4,20,0.9,0.5,3,1
22189,2016-05-28 20:00,4,212,1007,20.4,20,0.8,0.4,2.5,0
22189,2016-05-28 21:00,3.5,215,1007.1,20.4,19.9,0.6,0.4,2.8,19
22189,2016-05-28 22:00,3.1,223,1007.3,20.2,19.9,0.4,0.3,2.9,66
22189,2016-05-28 23:00,2.5,224,1007.5,20.1,19.9,0.5,0.3,4.3,259
22189,2016-05-29 0:00,2.3,181,1007.2,20,19.8,0.4,0.3,2.7,348
22189,2016-05-29 1:00,2.5,211,1006.8,20.3,19.8,0.4,0.3,2.6,352
22189,2016-05-29 2:00,2.2,185,1006.3,19.8,19.7,0.4,0.3,2.6,331
22189,2016-05-29 3:00,2.8,187,1006,19.8,19.7,0.4,0.3,2.6,351
22189,2016-05-29 4:00,2.3,197,1005.8,19.7,19.7,0.4,0.2,4.6,348
22189,2016-05-29 5:00,2.7,233,1006,19.6,19.7,0.3,0.2,4,247
22189,2016-05-29 6:00,1.6,206,1005.7,19.8,19.8,0.4,0.2,4.3,209
22189,2016-05-29 7:00,2.5,188,1005.3,19.8,19.8,0.4,0.3,4.6,202
22189,2016-05-29 8:00,3,233,1005.8,19.7,19.8,0.4,0.2,3,38
22189,2016-05-29 9:00,2.9,295,1005.8,19.8,19.7,0.4,0.2,3.2,218
22189,2016-05-29 10:00,3.2,276,1005.5,19.6,19.7,0.3,0.2,2.9,13
22189,2016-05-29 11:00,2.3,247,1005.1,19.6,19.8,0.5,0.2,6.4,345
22189,2016-05-29 12:00,2.6,220,1004.3,19.7,19.8,0.4,0.2,3.8,327
22189,2016-05-29 13:00,3.3,206,1003.8,19.7,19.8,0.3,0.2,3.8,149
22189,2016-05-29 14:00,4,221,1003.3,20.1,19.9,0.3,0.2,2.9,12
22189,2016-05-29 15:00,4.1,214,1002.8,20.1,20,0.4,0.2,2.7,347
22189,2016-05-29 16:00,3.6,222,1002.5,20.3,20.1,0.4,0.2,2.8,11
22189,2016-05-29 17:00,3.7,217,1002.2,20.5,20.2,0.4,0.2,2.8,19
22189,2016-05-29 18:00,3.4,236,1002.2,20.6,20.2,0.5,0.3,2.5,352
22189,2016-05-29 19:00,4.2,243,1002.5,20.7,20.2,0.6,0.4,4,311
22189,2016-05-29 20:00,5.4,232,1002.7,20.3,20.2,0.8,0.5,2.6,359
22189,2016-05-29 21:00,6.2,240,1002.7,20,20.1,1.1,0.6,2.7,2
22189,2016-05-29 22:00,6.6,239,1003.1,19.9,20.1,1,0.7,2.9,359
22189,2016-05-29 23:00,6.8,238,1003.1,20,20,1.1,0.7,3.4,359
22189,2016-05-30 0:00,7,255,1003,20,19.9,1.3,0.8,3.4,358
22189,2016-05-30 1:00,5.4,266,1002.5,19.9,19.9,1.1,0.7,3.6,324
22189,2016-05-30 2:00,4.3,277,1002.4,19.9,19.8,1.1,0.6,3.2,320
22189,2016-05-30 3:00,3.2,291,1002.8,20.1,19.8,1,0.6,3,329
22189,2016-05-30 4:00,1.7,335,1003.3,20.6,19.9,0.7,0.5,2.8,11
22189,2016-05-30 5:00,4.2,6,1003.6,20.6,19.9,0.8,0.4,3.2,318
22189,2016-05-30 6:00,3.3,360,1004.4,20.9,19.8,0.5,0.3,2.7,13
22189,2016-05-30 7:00,5.1,30,1005,20.2,19.7,0.6,0.4,2.5,338
22189,2016-05-30 8:00,5.2,68,1005.7,19.8,19.7,0.8,0.4,2.7,332
22189,2016-05-30 9:00,4,61,1006.3,20.1,19.8,0.7,0.4,2.7,347
22189,2016-05-30 10:00,5.2,45,1006.7,19.9,19.9,0.6,0.4,2.7,0
22189,2016-05-30 11:00,6.2,48,1007,19.9,20.1,0.5,0.3,2.4,4
22189,2016-05-30 12:00,4.8,56,1007.3,20.1,20.2,0.8,0.3,2.5,358
22189,2016-05-30 13:00,3.3,51,1007.4,20.2,20.4,0.5,0.3,2.8,48
22189,2016-05-30 14:00,3.9,56,1007.3,20,20.5,0.4,0.3,2.6,17
22189,2016-05-30 15:00,5,88,1006.9,19.8,20.5,0.5,0.3,3.8,258
22189,2016-05-30 16:00,2.5,89,1006.9,19.8,20.4,0.6,0.3,3.8,242
22189,2016-05-30 17:00,0.9,84,1007,20.1,20.4,0.6,0.3,2.9,306
22189,2016-05-30 18:00,0,140,1007.1,20.8,20.9,0.7,0.4,2.2,153
22189,2016-05-30 19:00,1.7,129,1007.1,20.1,20.8,0.5,0.3,4.3,150
22189,2016-05-30 20:00,2.3,185,1007.5,20.2,20.6,0.6,0.3,4,66
22189,2016-05-30 21:00,2.1,183,1007.6,20.1,20.3,0.5,0.3,3.2,227
22189,2016-05-30 22:00,3.7,181,1007.3,19.9,20.2,0.5,0.3,4,169
22189,2016-05-30 23:00,4.8,205,1007.3,19.9,20.2,0.6,0.4,4,87
22189,2016-05-31 0:00,6,206,1006.7,19.9,20.3,0.6,0.4,4,193
22189,2016-05-31 1:00,6.5,193,1006.4,20.2,20.4,0.7,0.5,2.5,8
22189,2016-05-31 2:00,6.4,207,1006.1,20.2,20.2,1.1,0.7,2.8,36
22189,2016-05-31 3:00,5.3,225,1006.3,20.2,20.2,1,0.7,2.7,5
22189,2016-05-31 4:00,4.8,212,1006.6,20.1,20.2,0.9,0.6,3,42
22189,2016-05-31 5:00,5.1,220,1006.4,20.2,20.1,0.9,0.6,2.7,13
22189,2016-05-31 6:00,5.9,232,1007,20.4,20,1,0.5,2.8,9
22189,2016-05-31 7:00,4.8,251,1007.4,20.2,19.9,0.9,0.5,2.8,9
22189,2016-05-31 8:00,5.4,247,1007.4,20.1,20,0.9,0.5,2.7,3
22189,2016-05-31 9:00,4.8,253,1007.4,20.4,20,0.7,0.5,2.9,6
22189,2016-05-31 10:00,4.4,241,1007.2,20.3,20,0.8,0.5,2.6,1
22189,2016-05-31 11:00,6.1,265,1007.1,20.4,20.1,0.9,0.5,2.6,9
22189,2016-05-31 12:00,5.8,229,1006.9,20.4,20.1,1,0.6,2.7,55
22189,2016-05-31 13:00,5.1,258,1006.6,20.6,20.2,0.7,0.5,3.2,264
22189,2016-05-31 14:00,4.7,257,1006.3,20.9,20.5,0.9,0.5,3.2,253
22189,2016-05-31 15:00,5.2,251,1005.7,21.2,20.5,0.9,0.5,3,34
22189,2016-05-31 16:00,4.8,228,1005.2,21.5,20.6,0.9,0.6,2.9,350
22189,2016-05-31 17:00,6.4,244,1004.6,21.4,20.5,1.1,0.7,2.9,357
22189,2016-05-31 18:00,6.9,241,1004.8,21.6,20.5,1.4,0.8,3.4,10
22189,2016-05-31 19:00,8.1,240,1004.6,21.6,20.4,1.8,0.9,3.6,4
22189,2016-05-31 20:00,9.3,245,1004.7,21.2,20.3,1.5,1,3.6,14
22189,2016-05-31 21:00,6.1,241,1005.4,21.1,20.3,1.5,0.9,4,355
22189,2016-05-31 22:00,5.5,335,1006.3,21,20.2,1.5,0.9,4.3,326
22189,2016-05-31 23:00,5.3,5,1006.9,20.8,20.2,1.3,0.7,4,261
22189,2016-06-01 0:00,7.8,75,1007,20.7,20.2,1.6,0.9,2.7,354
22189,2016-06-01 1:00,8.6,86,1007,21,20.1,1.5,1,4,331
22189,2016-06-01 2:00,7.1,62,1007.4,20.7,20,1.7,1,3.6,1
22189,2016-06-01 3:00,6.8,65,1007.2,20.4,19.9,1.7,1,3.6,2
22189,2016-06-01 4:00,8.4,65,1007.3,20,19.9,1.5,1,3.6,6
22189,2016-06-01 5:00,9.5,74,1007.9,19.9,19.8,1.9,1.2,4,360
22189,2016-06-01 6:00,10.5,97,1008,19.4,19.7,2,1.3,4.6,351
22189,2016-06-01 7:00,10.3,85,1008.6,19.2,19.6,2.3,1.4,4.6,353
22189,2016-06-01 8:00,10.7,87,1009,19.5,19.6,2.8,1.6,5.3,341
22189,2016-06-01 9:00,9.1,87,1009.2,20,19.6,2.3,1.6,5.8,328
22189,2016-06-01 10:00,8.6,85,1009.4,20.1,19.7,3,1.8,6.4,310
22189,2016-06-01 11:00,8.2,86,1009.2,19.7,19.7,2.7,1.6,5.8,330
22189,2016-06-01 12:00,8.1,86,1009.3,19.6,19.7,2.7,1.5,5.8,338
22189,2016-06-01 13:00,7.7,74,1009.2,19.5,19.7,2.5,1.4,5.3,331
22189,2016-06-01 14:00,7.8,75,1008.8,19.4,19.8,2.5,1.5,5.3,352
22189,2016-06-01 15:00,7.5,83,1008.5,19.4,19.8,2.4,1.4,5.8,357
22189,2016-06-01 16:00,8.2,75,1008.3,19.5,19.8,2.1,1.2,5.3,357
22189,2016-06-01 17:00,8.5,83,1008.1,19.4,19.8,2.2,1.3,5.8,351
22189,2016-06-01 18:00,8.5,83,1007.9,19.3,19.7,2.3,1.3,5.3,330
22189,2016-06-01 19:00,8.4,64,1008.2,19.3,19.7,2.3,1.2,5.3,279
22189,2016-06-01 20:00,6.6,326,1009.1,19.3,19.7,1.8,1.1,5.3,158
22189,2016-06-01 21:00,7.3,77,1009.7,19.2,19.6,1.8,1,5.3,147
22189,2016-06-01 22:00,6.2,66,1010.2,19.1,19.5,1.8,1.2,5.8,99
22189,2016-06-01 23:00,6.6,49,1010.4,19.1,19.5,1.9,1.2,5.3,53
22189,2016-06-02 0:00,6.1,82,1010.3,19,19.5,1.9,1.3,4.9,36
22189,2016-06-02 1:00,5.1,90,1009.8,18.9,19.5,2,1.2,4.9,27
22189,2016-06-02 2:00,5.7,72,1009.6,18.9,19.5,1.8,1.2,4.6,18
22189,2016-06-02 3:00,4.9,72,1009.9,18.9,19.5,1.6,1,5.8,17
22189,2016-06-02 4:00,4.9,60,1010,19.1,19.4,1.6,0.9,4.9,35
22189,2016-06-02 5:00,5.4,50,1009.9,18.9,19.4,1.5,0.9,4.9,17
22189,2016-06-02 6:00,5.9,45,1010.3,19.3,19.4,1.4,0.8,4.9,357
22189,2016-06-02 7:00,5.3,18,1010.7,18.8,19.5,1.3,0.8,5.8,323
22189,2016-06-02 8:00,5.9,23,1011.3,18.7,19.5,1.3,0.9,5.8,272
22189,2016-06-02 9:00,4.8,9,1011.6,18.7,19.5,1.2,0.8,5.8,206
22189,2016-06-02 10:00,5.1,359,1011.8,19,19.5,1.2,0.8,5.8,200
22189,2016-06-02 11:00,4.7,17,1012.1,19,19.5,1.6,0.8,5.3,179
22189,2016-06-02 12:00,4.8,33,1011.8,19.4,19.5,1.3,0.9,4.9,128
22189,2016-06-02 13:00,4.4,55,1011.7,19.4,19.7,1.6,0.9,5.8,51
22189,2016-06-02 14:00,3.9,69,1011.3,19.4,19.9,1.5,0.9,5.3,19
22189,2016-06-02 15:00,2.7,102,1011.6,19.6,20,1.5,0.8,4.3,17
22189,2016-06-02 16:00,3.4,74,1011.5,19.7,20.1,1.3,0.8,4.6,19
22189,2016-06-02 17:00,4.2,107,1011.1,19.7,19.9,1.2,0.7,9.1,358
22189,2016-06-02 18:00,5.1,120,1010.9,19.7,19.9,1.3,0.8,9.1,311
22189,2016-06-02 19:00,4.1,121,1011.3,19.8,19.9,1.3,0.7,9.1,268
22189,2016-06-02 20:00,3.6,132,1011.7,19.7,19.8,1.3,0.8,9.1,203
22189,2016-06-02 21:00,3.3,137,1012.3,19.6,19.8,1.7,1,9.1,190
22189,2016-06-02 22:00,2.4,145,1013.1,19.5,20,1.6,1,9.1,190
22189,2016-06-02 23:00,2.6,164,1012.9,19.7,19.7,2.5,1.2,9.1,182
22189,2016-06-03 0:00,0.6,154,1012.8,19.5,19.6,1.6,0.9,4.9,150
22189,2016-06-03 1:00,1.4,266,1012.5,19.2,19.7,1.9,1.1,9.1,166
22189,2016-06-03 2:00,0.8,263,1012,19.1,19.6,1.9,1,8,151
22189,2016-06-03 3:00,1.3,234,1011.6,19.1,19.8,1.7,1.1,9.1,107
22189,2016-06-03 4:00,2.7,242,1011.5,19,19.8,1.6,1,9.1,102
22189,2016-06-03 5:00,3.2,229,1011.4,19.1,19.8,1.4,0.9,10.7,122
22189,2016-06-03 6:00,2.8,230,1011.4,19.2,19.8,1.5,1,10.7,129
22189,2016-06-03 7:00,4.8,236,1011.6,19.2,19.8,1.7,1,9.1,176
22189,2016-06-03 8:00,5.5,244,1011.7,19.3,19.8,1.7,1.2,10.7,183
22189,2016-06-03 9:00,5.9,229,1012,19.4,19.9,1.6,1,9.1,180
22189,2016-06-03 10:00,5.7,206,1012.1,19.6,20.1,1.7,1.2,9.1,183
22189,2016-06-03 11:00,6.3,218,1012.2,19.8,20.1,1.7,1.2,9.1,173
22189,2016-06-03 12:00,5,210,1011.8,20,20.3,2.2,1.1,9.1,172
22189,2016-06-03 13:00,5,205,1011.5,20.3,20.5,1.5,0.9,9.1,163
22189,2016-06-03 14:00,5.5,206,1011.2,20.5,20.5,2.1,1,9.1,158
22189,2016-06-03 15:00,6.1,216,1011,20.7,20.5,1.5,1,9.1,140
22189,2016-06-03 16:00,5.6,217,1010.6,20.9,20.4,1.8,1,9.1,139
22189,2016-06-03 17:00,6.5,229,1010.2,20.9,20.4,1.8,1.1,9.1,154
22189,2016-06-03 18:00,5.9,235,1010.2,20.9,20.4,1.6,1.1,9.1,175
22189,2016-06-03 19:00,5,217,1010.4,20.9,20.3,1.6,1,9.1,180
22189,2016-06-03 20:00,5.8,234,1010.8,,20.3,1.5,1,9.1,182
22189,2016-06-03 21:00,5.1,246,1011.1,20.7,20.3,1.4,0.9,9.1,183
22189,2016-06-03 22:00,5.2,233,1011.3,20.7,20.3,1.4,0.9,9.1,178
22189,2016-06-03 23:00,5.2,223,1011.1,20.6,20.3,1.2,0.7,9.1,184
22189,2016-06-04 0:00,5.1,214,1010.9,20.7,20.2,1.5,0.8,9.1,179
22189,2016-06-04 1:00,5.2,225,1010.8,20.5,20,1.2,0.8,8,167
22189,2016-06-04 2:00,5.7,231,1010.1,20.5,20,1.2,0.7,9.1,152
22189,2016-06-04 3:00,6,222,1009.3,20.5,20.2,1.3,0.7,8,146
22189,2016-06-04 4:00,6.1,237,1009.4,20.5,20.3,1.1,0.7,9.1,140
22189,2016-06-04 5:00,6.2,229,1009.3,20.5,20.3,1.1,0.7,8,122
22189,2016-06-04 6:00,5.1,220,1010,20.6,20.3,1,0.6,9.1,132
22189,2016-06-04 7:00,4.6,234,1010.4,20.8,20.2,1.1,0.6,2.9,102
22189,2016-06-04 8:00,3.7,224,1010.9,20.6,20.2,0.9,0.6,8,154
22189,2016-06-04 9:00,3.8,217,1010.7,20.6,20.2,0.8,0.5,8,169
22189,2016-06-04 10:00,4.6,201,1010.3,20.6,20.3,0.7,0.4,8,190
22189,2016-06-04 11:00,5.7,197,1010.2,20.8,20.4,0.7,0.4,8,184
22189,2016-06-04 12:00,5.5,196,1010,20.7,20.4,0.8,0.5,8,198
22189,2016-06-04 13:00,6.1,204,1010.2,20.7,20.4,0.8,0.5,7.1,192
22189,2016-06-04 14:00,4.6,198,1009.6,20.4,20.4,0.8,0.5,8,213
22189,2016-06-04 15:00,3.6,180,1009.3,20.2,20.4,0.8,0.5,3.8,334
22189,2016-06-04 16:00,4.6,156,1009.3,20.2,20.4,0.8,0.5,4,340
22189,2016-06-04 17:00,4.6,180,1008.8,19.9,20.4,0.8,0.5,4,347
22189,2016-06-04 18:00,3.5,211,1008.3,19.9,20.4,0.8,0.6,4,354
22189,2016-06-04 19:00,7.6,146,1008.9,19.8,20.3,1,0.6,4,353
22189,2016-06-04 20:00,8,141,1009.2,18.8,20.3,1.3,0.8,3.4,17
22189,2016-06-04 21:00,9.2,102,1009.1,18.2,20.2,1.4,0.8,3.4,5
22189,2016-06-04 22:00,9.6,101,1008.5,18.2,20.1,1.5,0.9,3.4,20
22189,2016-06-04 23:00,9.1,86,1008.9,18.9,20.1,1.3,0.9,3.8,334
22189,2016-06-05 0:00,9.6,88,1008.7,18.1,20.1,1.8,1,4.3,293
22189,2016-06-05 1:00,10.4,91,1007.8,18.9,20,2.1,1.3,4.3,277
22189,2016-06-05 2:00,8.7,92,1008,19.5,19.8,2.3,1.5,4.9,305
22189,2016-06-05 3:00,6.4,72,1008.1,19.6,19.8,2.5,1.4,4.9,4
22189,2016-06-05 4:00,7.7,66,1008.2,19.8,19.8,2.4,1.5,4.9,40
22189,2016-06-05 5:00,7.8,109,1008.1,19.8,19.7,2.6,1.8,5.8,15
22189,2016-06-05 6:00,7.5,75,1008.8,19.6,19.7,2.2,1.5,5.8,34
22189,2016-06-05 7:00,7.1,89,1009.2,19.5,19.7,2.6,1.5,6.4,34
22189,2016-06-05 8:00,7.9,79,1009.7,19.3,19.7,2.4,1.5,6.4,25
22189,2016-06-05 9:00,6.5,69,1010.3,19.8,19.7,2.1,1.3,6.4,10
22189,2016-06-05 10:00,8.3,70,1010.4,20,19.8,2.1,1.6,6.4,357
22189,2016-06-05 11:00,9.8,69,1010.6,20.2,19.8,2.4,1.3,6.4,349
22189,2016-06-05 12:00,9.9,61,1011,20.2,19.8,2.2,1.2,5.8,344
22189,2016-06-05 13:00,7.1,328,1010.8,20.2,19.8,2.2,1.5,4.9,12
22189,2016-06-05 14:00,9.8,87,1010.9,20.2,19.9,2.7,1.6,4.9,26
22189,2016-06-05 15:00,10.2,76,1011.4,20.3,19.9,2.9,1.7,5.8,26
22189,2016-06-05 16:00,10.7,55,1011.4,20.3,19.9,3,1.9,5.8,20
22189,2016-06-05 17:00,10.8,62,1011.5,20.5,19.9,2.6,1.6,4.9,23
22189,2016-06-05 18:00,10.5,71,1011.4,20.3,19.9,2.7,1.7,5.8,357
22189,2016-06-05 19:00,10.3,58,1012,20.2,19.9,2.5,1.7,5.8,15
22189,2016-06-05 20:00,10,73,1012.4,20.3,20,2.7,1.7,5.8,358
22189,2016-06-05 21:00,9.8,65,1013.3,20.2,20.1,2.9,1.8,6.4,354
22189,2016-06-05 22:00,8.8,83,1012.7,20.2,20.1,2.4,1.6,5.8,344
22189,2016-06-05 23:00,7.8,66,1013.8,20.2,20,2.8,1.8,5.3,318
22189,2016-06-06 0:00,8.1,65,1014,20.1,19.9,2.5,1.7,5.8,266
22189,2016-06-06 1:00,9.5,70,1013.5,20,19.9,2.9,1.9,6.4,233
22189,2016-06-06 2:00,8.6,71,1013.5,19.9,19.9,2.5,1.7,6.4,267
22189,2016-06-06 3:00,8.3,64,1013.1,19.7,19.8,2.6,1.6,5.8,269
22189,2016-06-06 4:00,8.4,81,1012.9,19.7,19.8,2.5,1.7,5.8,305
22189,2016-06-06 5:00,7.5,71,1013.3,19.8,19.9,2.8,1.7,6.4,3
22189,2016-06-06 6:00,8.2,47,1013.5,19.9,19.9,2.2,1.5,6.4,34
22189,2016-06-06 7:00,8.1,74,1013.6,19.8,19.9,2.4,1.7,5.8,12
22189,2016-06-06 8:00,7.8,66,1013.7,19.7,19.8,2.7,1.6,6.4,60
22189,2016-06-06 9:00,7.5,71,1014,19.7,19.8,2.6,1.7,6.4,60
22189,2016-06-06 10:00,6.6,84,1014.1,19.8,19.8,2.6,1.4,6.4,61
22189,2016-06-06 11:00,6.4,63,1014.1,19.7,19.8,2.7,1.3,6.4,72
22189,2016-06-06 12:00,6.1,59,1014.3,19.6,19.8,2.3,1.3,5.8,121
22189,2016-06-06 13:00,5.7,46,1014,19.6,19.8,2.2,1.2,6.4,132
22189,2016-06-06 14:00,5.3,68,1013.6,19.7,19.8,2.5,1.4,5.3,29
22189,2016-06-06 15:00,5.8,86,1012.8,19.8,19.9,2.3,1.3,5.8,6
22189,2016-06-06 16:00,5.9,81,1012.6,19.9,19.8,2.7,1.4,5.8,18
22189,2016-06-06 17:00,5,81,1012.5,20,19.9,1.6,1.1,5.3,30
22189,2016-06-06 18:00,3.9,104,1012.4,19.9,19.9,1.5,0.9,5.3,6
22189,2016-06-06 19:00,3.7,94,1012.6,20,19.9,1.4,0.9,5.3,30
22189,2016-06-06 20:00,4.5,110,1012.7,20,19.9,1.4,0.9,5.8,1
22189,2016-06-06 21:00,3.5,121,1013.1,19.8,19.9,1.3,0.8,4.9,344
22189,2016-06-06 22:00,3.2,118,1013.2,18.9,19.9,1.5,0.9,5.3,325
22189,2016-06-06 23:00,2.4,115,1013.5,19.2,19.9,1.8,1,7.1,263
22189,2016-06-07 0:00,2.5,102,1013.3,19.2,19.8,1.4,0.9,5.8,229
22189,2016-06-07 1:00,1.8,137,1013.1,19.4,19.8,1.5,1,6.4,208
22189,2016-06-07 2:00,2.3,118,1012.2,19.4,19.8,1.4,0.9,6.4,200
22189,2016-06-07 3:00,0.8,96,1012.1,19.5,20.1,1.8,0.9,6.4,192
22189,2016-06-07 4:00,0.9,22,1011.7,19.4,20.1,1.8,1.1,5.3,182
22189,2016-06-07 5:00,1.9,5,1011.6,19.6,20.1,1.4,1,5.8,171
22189,2016-06-07 6:00,3.7,22,1011.7,19.6,20.2,1.4,1,6.4,137
22189,2016-06-07 7:00,3.4,59,1011.6,19.6,20.1,1.6,1,5.3,98
22189,2016-06-07 8:00,3.6,56,1011.6,19.7,20.1,1.8,0.9,5.8,83
22189,2016-06-07 9:00,3.8,63,1011.6,19.8,20.1,1.3,0.9,6.4,64
22189,2016-06-07 10:00,3.1,38,1011.4,19.7,20.1,1.3,0.8,5.8,89
22189,2016-06-07 11:00,3.6,45,1011.4,19.8,20.1,1.2,0.8,5.8,66
22189,2016-06-07 12:00,2.9,81,1011.4,20,20,1.1,0.7,5.3,73
22189,2016-06-07 13:00,2.7,124,1011.1,20,20,1.2,0.7,5.8,352
22189,2016-06-07 14:00,2.1,103,1011,20.2,20.1,0.9,0.6,5.3,331
22189,2016-06-07 15:00,2.8,127,1010.7,20.3,20.3,1.1,0.7,5.8,316
22189,2016-06-07 16:00,3.6,146,1010.3,20.4,20.3,1.1,0.7,4.9,336
22189,2016-06-07 17:00,1.8,125,1010.2,20.7,20.2,1,0.6,5.3,325
22189,2016-06-07 18:00,2,144,1009.6,20.7,20.5,1.1,0.6,5.8,337
22189,2016-06-07 19:00,1.4,153,1009.4,20.6,20.4,1,0.6,4.9,345
22189,2016-06-07 20:00,0,86,1009.9,20.4,20.2,0.7,0.4,5.3,349
22189,2016-06-07 21:00,0.5,142,1009.9,20.1,20.2,0.8,0.5,4.9,350
22189,2016-06-07 22:00,2.1,132,1010.1,20.1,20,0.7,0.5,6.4,322
22189,2016-06-07 23:00,2.2,164,1010.6,20.4,20.2,0.7,0.5,5.3,260
22189,2016-06-08 0:00,1.8,176,1010.7,20.4,20.1,0.8,0.5,5.3,203
22189,2016-06-08 1:00,1.6,235,1010.5,20,20,0.8,0.5,6.4,187
22189,2016-06-08 2:00,1.9,203,1010.4,20,19.9,0.7,0.4,5.3,177
22189,2016-06-08 3:00,0.5,154,1010,20,20.2,0.7,0.4,5.3,187
22189,2016-06-08 4:00,0,199,1009.8,19.9,20.3,0.7,0.4,2.8,135
22189,2016-06-08 5:00,0,0,1009.8,20,20.3,0.7,0.4,2.8,171
22189,2016-06-08 6:00,0,0,1009.7,20.2,20.3,0.7,0.4,4.9,99
22189,2016-06-08 7:00,0.1,26,1010.1,20.2,20.4,0.8,0.5,2.1,78
22189,2016-06-08 8:00,1.1,126,1010.1,20.2,20.5,0.6,0.4,4.6,51
22189,2016-06-08 9:00,1.1,99,1010.2,20.3,20.5,0.6,0.4,5.8,30
22189,2016-06-08 10:00,1,130,1010.2,20.5,20.5,0.8,0.4,4.6,9
22189,2016-06-08 11:00,1,201,1010.4,20.9,20.5,0.6,0.3,4.6,339
22189,2016-06-08 12:00,2.1,221,1010.1,20.8,20.3,0.5,0.3,4.9,313
22189,2016-06-08 13:00,3.3,234,1010.1,20.7,20.3,0.5,0.3,4.9,234
22189,2016-06-08 14:00,4.2,230,1010,20.6,20.5,0.5,0.3,5.8,225
22189,2016-06-08 15:00,4.3,220,1009.8,20.7,20.5,0.6,0.4,5.8,222
22189,2016-06-08 16:00,3.9,222,1009.9,20.7,20.3,0.5,0.3,4.9,218
22189,2016-06-08 17:00,3.7,210,1009.2,20.6,20.2,0.7,0.3,5.3,234
22189,2016-06-08 18:00,2.5,202,1009.2,20.6,20.2,0.7,0.4,4.9,212
22189,2016-06-08 19:00,3.7,196,1009.8,20.9,20.2,0.8,0.4,3.2,60
22189,2016-06-08 20:00,3.5,188,1009.8,20.6,20.1,0.7,0.4,3,58
22189,2016-06-08 21:00,3.6,224,1010.3,20.4,20,0.6,0.4,2.9,358
22189,2016-06-08 22:00,4.1,245,1010.5,20.4,20,0.7,0.5,3.6,286
